station_code,year,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
D22A105,2009,755,18.5,34.4,19.0,32.6,50.2,15.0,8.45,19.0,13.3,52.8,47.8,87.6,0.33,0.33,0.53,0.82,0.66,1.1,0.48,0.33,0.22,0.13,0.22,0.33,1.73,2.81,2.67,3.89,4.59,4.07,1.2,1.76,0.66,1.89,0.99,2.91,23.3,37.7,35.8,52.2,61.6,54.7,16.1,23.6,8.86,25.4,13.3,39.0,62.3,97.8,95.8,140.0,149.0,146.0,41.8,63.2,23.0,68.1,35.6,101.0,4.64,7.28,7.14,10.4,11.1,10.9,3.11,4.71,1.71,5.07,2.65,7.54,76250000.0,1023.0,32.5
D22A106,2009,756,14.7,13.3,15.1,14.2,6.75,13.8,8.1,9.89,21.2,113.0,2.26,42.0,0.861,0.347,0.782,1.14,1.04,2.38,1.39,0.347,0.268,0.198,0.268,0.268,2.03,1.6,2.0,3.27,2.47,5.1,3.06,2.36,0.819,5.51,0.701,5.31,16.6,13.1,16.4,26.8,20.2,41.8,25.1,19.4,6.71,45.2,5.74,43.5,44.5,33.9,43.9,71.9,49.0,112.0,65.0,51.9,17.4,121.0,15.4,113.0,5.43,4.14,5.36,8.77,5.97,13.7,7.93,6.33,2.12,14.8,1.88,13.8,90230000.0,740.0,23.4
D14A064,2010,456,0.68,0.44,0.44,1.3,3.2,6.4,4.05,0.92,0.84,0.44,0.105,0.118,0.15,0.21,0.25,0.33,0.6,0.84,0.76,0.33,0.21,0.08,0.059,0.059,0.195,0.262,0.267,0.507,0.756,1.18,0.99,0.572,0.353,0.193,0.078,0.089,1.95,2.62,2.67,5.07,7.56,11.8,9.9,5.72,3.53,1.93,0.778,0.889,5.24,6.79,7.16,13.6,18.3,31.5,25.7,15.3,9.14,5.17,2.08,2.3,0.524,0.679,0.716,1.36,1.83,3.15,2.57,1.53,0.914,0.517,0.208,0.23,14230000.0,142.0,4.5
D14A117,2010,459,0.22,1.95,0.905,5.53,12.2,4.95,3.8,1.12,1.53,0.3,0.13,0.13,0.13,0.13,0.26,0.52,0.905,0.59,0.52,0.35,0.22,0.1,0.049,0.049,0.139,0.467,0.431,1.12,1.48,1.31,1.26,0.582,0.422,0.156,0.069,0.075,1.78,5.98,5.53,14.4,19.0,16.7,16.1,7.46,5.4,2.0,0.883,0.956,4.77,15.5,14.8,38.6,46.0,44.8,41.8,20.0,14.0,5.36,2.36,2.48,0.372,1.21,1.16,3.01,3.58,3.5,3.26,1.56,1.09,0.418,0.184,0.193,19540000.0,250.0,7.9
D14A162,2010,474,2.38,91.1,33.6,21.8,63.1,104.0,48.3,16.3,22.2,4.92,1.49,1.05,0.894,1.05,4.92,10.7,11.1,16.3,13.9,8.5,2.6,0.153,0.048,0.039,1.21,12.2,11.7,14.1,19.2,28.6,18.9,13.2,6.48,1.58,0.105,0.07,1.7,17.2,16.4,19.7,27.0,40.2,26.5,18.5,9.1,2.22,0.148,0.098,4.57,44.5,43.9,52.8,65.2,108.0,68.6,49.5,23.6,5.96,0.395,0.253,3.25,31.7,31.3,37.6,46.5,76.7,48.9,35.3,16.8,4.24,0.282,0.18,332750000.0,467.0,14.8
D14A172,2010,481,161.0,205.0,224.0,218.0,166.0,418.0,233.0,235.0,183.0,183.0,176.0,161.0,11.0,13.8,45.0,95.6,54.1,132.0,64.0,21.1,39.4,34.9,40.3,10.0,61.2,97.5,119.0,150.0,132.0,211.0,189.0,175.0,96.4,92.4,114.0,61.8,5.72,9.12,11.1,14.0,12.3,19.8,17.7,16.3,9.01,8.64,10.7,5.78,15.3,23.6,29.9,37.5,29.9,52.9,45.8,43.8,23.4,23.1,28.6,15.0,164.0,253.0,319.0,401.0,319.0,566.0,490.0,468.0,250.0,247.0,306.0,160.0,3943000000.0,369.0,11.7
D14A176,2010,485,19.2,4.75,5.67,20.8,79.0,58.1,24.0,20.8,42.0,12.8,20.0,17.1,3.6,3.44,2.96,3.6,7.05,11.8,7.28,4.06,5.9,4.98,5.9,6.13,12.7,5.27,5.26,8.43,27.5,34.2,13.0,10.1,12.9,10.7,12.6,12.9,3.35,1.39,1.39,2.23,7.27,9.04,3.44,2.66,3.4,2.82,3.33,3.42,8.97,3.61,3.73,5.97,17.6,24.2,8.92,7.12,8.81,7.55,8.93,8.87,33.9,13.7,14.1,22.6,66.6,91.5,33.8,26.9,33.3,28.5,33.8,33.6,432300000.0,114.0,3.6
D14A179,2010,488,268.0,280.0,275.0,286.0,513.0,488.0,439.0,353.0,340.0,396.0,264.0,238.0,38.2,39.0,39.0,51.0,215.0,233.0,250.0,56.0,54.0,56.0,44.4,33.9,130.0,182.0,189.0,231.0,320.0,371.0,307.0,268.0,180.0,212.0,145.0,116.0,3.62,5.08,5.27,6.44,8.92,10.3,8.55,7.46,5.01,5.92,4.04,3.24,9.68,13.2,14.1,17.2,21.6,27.7,22.2,20.0,13.0,15.9,10.8,8.4,347.0,472.0,507.0,618.0,774.0,994.0,795.0,717.0,466.0,569.0,388.0,301.0,6948000000.0,194.0,6.1
D22A093,2010,752,18.8,152.0,16.2,26.6,40.2,54.0,19.0,34.6,28.4,9.06,2.77,1.9,0.41,2.28,2.72,2.72,4.26,3.76,2.55,1.2,0.62,0.78,0.46,0.54,2.28,16.8,5.21,6.0,13.5,9.21,6.5,3.23,3.06,1.8,0.584,0.742,10.8,80.0,24.8,28.6,64.4,43.9,31.0,15.4,14.6,8.57,2.78,3.53,29.1,207.0,66.4,76.5,156.0,118.0,80.2,41.3,37.8,23.0,7.45,9.15,6.1,43.5,14.0,16.1,32.7,24.7,16.8,8.66,7.94,4.82,1.56,1.92,178800000.0,851.0,27.0
D22A105,2010,757,16.5,41.4,25.5,12.9,11.6,14.2,23.7,3.8,47.0,200.0,4.35,2.38,0.22,0.42,0.48,0.85,0.725,0.6,0.54,0.33,0.33,0.06,0.159,0.159,0.891,5.39,1.48,3.0,1.82,2.64,2.47,0.535,1.93,6.71,0.252,0.321,12.0,72.4,19.8,40.2,24.5,35.5,33.2,7.18,25.9,90.1,3.38,4.31,32.0,188.0,53.2,108.0,59.2,95.0,86.1,19.2,67.1,241.0,9.05,11.2,2.39,14.0,3.96,8.03,4.41,7.07,6.41,1.43,5.0,18.0,0.674,0.832,72210000.0,969.0,30.7
D14A064,2011,473,0.375,0.265,0.684,0.375,0.541,3.4,2.19,1.39,0.639,0.486,0.265,0.265,0.112,0.136,0.165,0.233,0.233,0.315,0.569,0.569,0.211,0.09,0.055,0.055,0.174,0.182,0.225,0.237,0.279,0.676,0.701,0.731,0.386,0.149,0.08,0.083,1.74,1.82,2.25,2.37,2.79,6.76,7.01,7.31,3.86,1.49,0.8,0.831,4.66,4.72,6.02,6.34,6.75,18.1,18.2,19.6,10.0,4.0,2.14,2.15,0.466,0.472,0.602,0.634,0.675,1.81,1.82,1.96,1.0,0.4,0.214,0.215,10270000.0,103.0,3.3
D14A081,2011,475,,,,0.27,0.132,1.31,0.42,2.4,0.916,0.1,0.04,0.556,,,,0.04,0.07,0.07,0.1,0.132,0.04,0.009,0.002,,0.019,0.016,0.123,0.066,0.085,0.205,0.167,0.315,0.13,0.048,0.019,0.008,1.94,1.57,12.4,6.62,8.59,20.7,16.9,31.8,13.2,4.82,1.93,0.815,5.2,4.07,33.2,17.7,20.8,55.4,43.8,85.1,34.1,12.9,5.18,2.11,0.051,0.04,0.329,0.176,0.206,0.548,0.434,0.843,0.337,0.128,0.051,0.021,3160000.0,320.0,10.1
D14A117,2011,478,0.436,0.222,,3.09,1.37,9.9,,,0.581,0.363,0.726,0.131,0.096,0.128,0.175,0.175,0.316,0.508,,,0.175,0.071,0.071,0.07,0.152,0.167,0.545,0.379,0.506,1.6,1.01,0.788,0.302,0.161,0.12,0.093,1.95,2.14,6.98,4.86,6.48,20.5,13.0,10.1,3.88,2.07,1.53,1.2,5.23,5.56,18.7,13.0,15.7,54.9,33.7,27.1,10.0,5.54,4.11,3.1,0.408,0.433,1.46,1.01,1.22,4.28,2.63,2.11,0.784,0.432,0.32,0.242,15330000.0,197.0,6.2
D14A162,2011,492,9.19,4.77,7.07,4.01,6.8,97.4,63.9,85.5,31.8,8.13,4.36,3.66,0.002,0.089,0.089,0.308,0.375,2.77,15.2,16.7,7.33,2.21,1.81,1.43,0.801,0.649,1.23,0.963,2.04,14.8,29.9,29.1,13.5,4.92,2.36,2.14,1.12,0.91,1.72,1.35,2.86,20.7,41.9,40.8,18.9,6.9,3.31,3.01,3.01,2.36,4.61,3.62,6.93,55.5,109.0,109.0,49.1,18.5,8.86,7.79,2.15,1.68,3.29,2.58,4.94,39.5,77.5,78.0,35.0,13.2,6.31,5.55,269700000.0,378.0,12.0
D14A172,2011,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D14A176,2011,499,42.9,4.96,9.81,4.44,4.97,65.2,48.3,57.3,37.0,15.9,16.2,17.5,4.65,2.97,2.72,2.82,2.68,3.24,6.65,10.3,10.8,8.1,6.04,5.84,10.2,3.7,4.4,3.47,3.31,10.4,10.8,38.0,19.1,10.0,8.94,8.21,2.69,0.979,1.16,0.917,0.876,2.74,2.87,10.0,5.06,2.65,2.36,2.17,7.21,2.54,3.12,2.46,2.12,7.35,7.43,26.9,13.1,7.11,6.33,5.63,27.3,9.6,11.8,9.29,8.02,27.8,28.1,102.0,49.6,26.9,24.0,21.3,345710000.0,91.0,2.9
D14A179,2011,502,273.0,292.0,264.0,385.0,351.0,355.0,331.0,315.0,425.0,731.0,309.0,305.0,34.0,29.2,30.0,31.0,32.0,34.0,40.0,38.0,127.0,39.0,41.0,,160.0,149.0,154.0,175.0,127.0,244.0,275.0,269.0,302.0,208.0,167.0,127.0,4.45,4.17,4.29,4.88,3.53,6.79,7.66,7.51,8.42,5.8,4.65,3.55,11.9,10.8,11.5,13.1,8.54,18.2,19.9,20.1,21.8,15.5,12.5,9.21,428.0,387.0,412.0,469.0,306.0,652.0,712.0,721.0,782.0,557.0,447.0,330.0,6203000000.0,173.0,5.5
D22A093,2011,785,37.6,15.1,2.95,4.03,13.0,33.1,22.7,28.3,16.4,12.5,31.6,29.2,0.549,0.479,0.411,0.72,1.26,2.58,3.32,2.51,1.02,0.549,0.479,0.347,6.34,1.85,0.719,1.54,4.29,8.45,9.81,8.18,4.17,1.78,4.74,1.11,30.2,8.81,3.42,7.32,20.4,40.2,46.7,38.9,19.8,8.46,22.6,5.27,80.9,22.8,9.17,19.6,49.4,108.0,121.0,104.0,51.4,22.7,60.5,13.7,17.0,4.79,1.93,4.12,10.4,22.6,25.4,21.9,10.8,4.76,12.7,2.87,139270000.0,663.0,21.0
D22A105,2011,790,42.1,3.7,26.5,22.7,75.4,31.1,15.5,6.2,62.0,89.8,54.2,17.9,0.203,0.247,0.247,1.17,1.17,1.7,1.17,0.653,0.57,0.36,0.615,0.354,3.75,0.531,4.12,3.37,4.45,5.74,2.65,1.9,2.81,4.0,3.64,0.563,50.3,7.12,55.3,45.3,59.8,77.0,35.6,25.5,37.7,53.7,48.9,7.55,135.0,18.5,148.0,121.0,145.0,206.0,92.4,68.4,97.8,144.0,131.0,19.6,10.0,1.38,11.0,9.04,10.8,15.4,6.88,5.1,7.29,10.7,9.75,1.46,98800000.0,1326.0,42.1
D14A064,2012,526,0.265,0.32,0.375,0.375,0.541,,,,,,,,0.112,0.165,0.165,0.108,0.108,0.195,,,,,,,0.165,0.207,0.201,0.192,0.199,0.938,1.26,0.727,0.62,0.161,0.082,0.075,1.65,2.07,2.01,1.92,1.99,9.38,12.6,7.27,6.2,1.61,0.819,0.749,4.41,5.36,5.39,5.15,4.98,25.1,32.6,19.5,16.1,4.32,2.19,1.94,0.441,0.536,0.539,0.515,0.498,2.51,3.26,1.95,1.61,0.432,0.219,0.194,12700000.0,127.0,4.0
D14A081,2012,528,0.009,0.07,0.132,0.994,0.838,1.15,,,,,,,0.002,0.009,0.009,0.009,0.04,0.132,,,,,,,0.008,0.028,0.016,0.049,0.138,0.425,0.133,0.044,0.024,0.024,0.023,0.017,0.772,2.81,1.57,4.92,13.9,42.9,13.4,4.4,2.4,2.42,2.31,1.72,2.07,7.3,4.2,13.2,34.9,115.0,34.8,11.8,6.23,6.48,6.19,4.45,0.02,0.072,0.042,0.13,0.345,1.14,0.344,0.117,0.062,0.064,0.061,0.044,2440000.0,247.0,7.8
D14A162,2012,546,4.01,3.12,3.3,4.99,4.54,10.4,92.5,29.6,18.2,6.8,2.63,2.63,1.12,0.754,0.754,0.92,0.505,1.69,7.86,13.7,4.36,1.12,1.02,1.02,1.96,1.63,1.39,1.57,1.71,4.75,36.3,20.2,9.2,3.04,1.38,1.33,2.75,2.28,1.95,2.21,2.4,6.66,51.0,28.4,12.9,4.27,1.93,1.86,7.37,5.92,5.21,5.92,6.01,17.8,132.0,75.9,33.5,11.4,5.17,4.83,5.25,4.22,3.72,4.22,4.28,12.7,94.2,54.1,23.9,8.15,3.68,3.44,221860000.0,311.0,9.8
D14A172,2012,552,91.2,88.5,101.0,207.0,190.0,177.0,168.0,183.0,123.0,98.0,73.9,79.1,29.1,23.7,11.9,22.4,32.6,13.8,27.7,11.9,4.27,12.9,6.96,5.24,70.0,49.2,48.2,77.2,79.8,49.4,107.0,78.7,72.0,58.0,50.5,47.7,6.55,4.6,4.5,7.22,7.46,4.62,10.1,7.36,6.73,5.42,4.72,4.46,17.5,11.9,12.1,19.3,18.7,12.4,26.1,19.7,17.4,14.5,12.6,11.6,188.0,128.0,129.0,207.0,200.0,132.0,279.0,211.0,187.0,155.0,135.0,124.0,2075000000.0,194.0,6.1
D14A176,2012,555,26.5,4.79,3.53,2.82,2.96,54.7,63.1,37.4,48.3,11.9,14.7,12.4,4.44,3.1,2.46,2.02,2.13,2.46,5.49,4.79,5.67,5.84,6.24,6.04,11.5,3.86,2.73,2.28,2.23,18.2,19.0,14.6,15.2,8.34,9.67,8.6,3.03,1.02,0.721,0.602,0.589,4.82,5.02,3.86,4.03,2.21,2.56,2.27,8.11,2.65,1.93,1.61,1.48,12.9,13.0,10.3,10.4,5.91,6.85,5.89,30.7,10.0,7.3,6.1,5.58,48.8,49.2,39.1,39.5,22.3,25.9,22.3,306780000.0,81.0,2.6
D14A179,2012,557,279.0,315.0,487.0,450.0,450.0,300.0,300.0,296.0,298.0,620.0,331.0,255.0,35.0,37.0,54.3,36.0,37.0,52.2,60.7,30.0,27.5,51.2,47.1,6.72,119.0,99.3,151.0,141.0,133.0,147.0,244.0,118.0,124.0,153.0,138.0,67.4,3.31,2.77,4.22,3.92,3.7,4.1,6.8,3.28,3.44,4.27,3.86,1.88,8.87,7.17,11.3,10.5,9.26,11.0,17.6,8.8,8.93,11.4,10.3,4.87,318.0,257.0,405.0,377.0,332.0,394.0,633.0,316.0,320.0,410.0,371.0,175.0,4308000000.0,120.0,3.8
E14A002,2012,561,161.0,148.0,143.0,232.0,218.0,326.0,396.0,215.0,236.0,172.0,116.0,122.0,60.2,59.3,48.1,44.8,53.9,61.1,112.0,53.9,36.1,44.8,40.8,34.8,127.0,97.6,85.6,112.0,112.0,142.0,246.0,140.0,148.0,113.0,89.0,82.2,3.74,2.88,2.53,3.32,3.29,4.19,7.26,4.12,4.38,3.34,2.63,2.43,10.0,7.46,6.76,8.89,8.24,11.2,18.8,11.0,11.3,8.96,7.03,6.29,340.0,253.0,229.0,301.0,279.0,380.0,638.0,374.0,385.0,304.0,238.0,213.0,3934000000.0,116.0,3.7
E14A018,2012,565,4.65,5.7,5.0,5.7,8.8,38.6,169.0,65.5,30.7,12.2,5.0,4.02,3.46,3.74,3.74,3.74,4.65,7.62,26.8,28.3,10.4,4.65,3.18,2.9,3.54,4.11,3.75,4.16,4.83,14.8,78.4,39.4,18.1,7.21,3.65,2.81,2.2,2.56,2.33,2.59,3.01,9.22,48.7,24.5,11.3,4.48,2.27,1.74,5.9,6.62,6.24,6.92,7.53,24.7,126.0,65.7,29.2,12.0,6.08,4.52,9.49,10.6,10.0,11.1,12.1,39.7,203.0,106.0,47.0,19.3,9.78,7.27,485340000.0,302.0,9.5
E14A027,2012,568,1.83,38.6,4.22,62.0,35.7,13.9,17.7,28.8,12.1,39.3,14.3,5.0,1.74,1.56,1.47,1.39,1.47,1.39,1.65,2.03,1.83,1.56,1.65,,1.74,3.3,1.86,9.4,7.22,2.0,2.53,6.79,3.85,3.94,2.32,2.15,0.203,0.385,0.217,1.1,0.843,0.233,0.295,0.792,0.449,0.46,0.271,0.25,0.545,0.998,0.58,2.94,2.11,0.625,0.766,2.12,1.16,1.23,0.725,0.649,4.67,8.56,4.97,25.2,18.1,5.35,6.56,18.2,9.99,10.6,6.22,5.57,123990000.0,14.0,0.5
E14A038,2012,575,1.46,1.46,1.46,1.75,1.84,3.93,25.5,16.5,6.4,1.46,12.0,1.65,0.6,0.6,0.6,0.45,0.338,0.65,2.16,3.93,0.89,0.338,0.307,0.71,1.41,1.46,1.43,1.53,1.52,2.32,12.0,7.13,2.33,0.682,0.691,0.724,4.72,4.9,4.79,5.15,5.11,7.79,40.4,23.9,7.82,2.29,2.32,2.43,12.7,12.7,12.8,13.8,12.8,20.9,105.0,64.0,20.3,6.13,6.21,6.3,3.77,3.78,3.82,4.11,3.82,6.21,31.2,19.1,6.04,1.83,1.85,1.88,87410000.0,293.0,9.3
E14A040,2012,577,0.217,0.948,0.948,1.49,3.82,19.2,29.5,10.4,8.68,1.36,0.001,,,0.177,0.177,0.351,0.351,0.948,1.62,1.1,0.003,0.001,,,0.14,0.317,0.442,0.571,0.901,5.18,10.2,3.2,1.16,0.051,,,0.415,0.938,1.31,1.69,2.67,15.3,30.2,9.46,3.43,0.152,,,1.11,2.43,3.5,4.53,6.68,41.0,78.4,25.3,8.9,0.407,0.001,,0.376,0.822,1.18,1.53,2.26,13.9,26.5,8.56,3.01,0.137,,,58280000.0,172.0,5.4
D22A093,2012,858,28.3,51.3,13.0,6.48,6.14,17.8,45.8,24.5,20.9,30.2,3.5,4.03,0.549,1.65,1.26,1.99,1.82,1.84,4.03,2.17,0.479,0.244,0.244,0.244,4.09,6.89,3.85,2.86,2.78,6.66,16.8,5.62,3.37,2.14,0.691,0.698,19.5,32.8,18.4,13.6,13.2,31.7,80.2,26.8,16.0,10.2,3.29,3.33,52.2,85.1,49.2,36.5,33.1,84.9,208.0,71.7,41.6,27.3,8.82,8.62,11.0,17.9,10.3,7.66,6.96,17.8,43.6,15.1,8.73,5.72,1.85,1.81,148430000.0,707.0,22.3
D22A098,2012,860,1.96,2.78,1.96,1.48,2.17,7.09,41.0,49.8,57.8,6.8,3.83,2.28,0.891,1.24,0.96,0.891,1.17,1.03,4.02,21.8,4.39,1.48,0.891,0.724,1.24,1.74,1.27,1.13,1.29,2.74,23.5,28.6,14.9,2.8,1.4,1.01,3.85,5.4,3.95,3.53,4.01,8.54,73.2,88.9,46.5,8.72,4.36,3.13,10.3,14.0,10.6,9.45,10.1,22.9,190.0,238.0,120.0,23.3,11.7,8.13,3.31,4.5,3.4,3.04,3.23,7.35,61.0,76.5,38.7,7.51,3.75,2.61,214900000.0,668.0,21.1
D22A105,2012,862,31.1,22.6,13.6,19.7,13.2,18.6,14.1,12.7,12.2,529.0,341.0,1.85,0.127,0.621,0.335,0.621,1.11,1.36,0.169,0.104,0.058,0.127,0.203,0.076,1.95,3.01,1.93,2.62,3.31,5.25,2.61,0.389,0.284,3.61,1.83,0.217,26.2,40.4,25.9,35.2,44.4,70.5,35.1,5.22,3.82,48.5,24.6,2.91,70.1,105.0,69.3,94.4,111.0,189.0,90.9,14.0,9.89,130.0,65.8,7.54,5.22,7.8,5.16,7.03,8.29,14.1,6.77,1.04,0.737,9.67,4.9,0.562,71280000.0,957.0,30.2
E22A054,2012,884,28.3,24.9,28.3,26.9,30.3,35.8,21.8,2.42,13.5,14.0,18.8,1.39,1.18,2.42,1.65,2.77,4.2,6.4,1.28,0.732,0.418,0.58,0.58,0.58,4.26,8.54,4.98,6.31,10.4,13.3,7.38,1.19,1.6,2.86,2.87,0.838,19.2,38.4,22.4,28.4,46.6,59.8,33.2,5.36,7.19,12.9,12.9,3.77,51.3,99.6,60.1,76.1,117.0,160.0,86.1,14.4,18.6,34.5,34.6,9.77,11.4,22.1,13.3,16.9,26.0,35.6,19.1,3.19,4.14,7.67,7.7,2.17,169270000.0,762.0,24.1
E22A062,2012,886,1.23,2.37,9.21,36.2,19.5,47.5,16.3,122.0,8.16,570.0,17.7,3.64,0.522,0.966,0.966,1.14,2.67,7.53,3.29,1.88,0.656,0.79,0.723,0.522,0.949,1.25,1.56,3.03,6.42,16.4,6.63,3.02,1.85,9.04,2.17,0.962,1.28,1.69,2.11,4.1,8.68,22.2,8.95,4.08,2.51,12.2,2.94,1.3,3.43,4.39,5.66,11.0,21.7,59.4,23.2,10.9,6.5,32.7,7.87,3.37,2.54,3.25,4.19,8.12,16.1,44.0,17.2,8.08,4.81,24.2,5.82,2.49,140800000.0,190.0,6.0
E22A063,2012,887,67.3,185.0,13.1,8.68,11.9,28.5,80.9,36.2,36.2,48.4,6.9,9.2,1.06,2.28,1.75,2.49,2.28,3.72,6.09,1.6,0.647,0.501,0.501,0.647,8.45,14.6,4.65,4.23,5.01,9.63,23.9,5.88,4.15,3.13,1.55,1.7,30.8,53.3,16.9,15.4,18.2,35.1,86.9,21.4,15.1,11.4,5.64,6.19,82.4,138.0,45.3,41.2,45.7,94.0,225.0,57.4,39.2,30.6,15.1,16.0,22.6,37.9,12.4,11.3,12.5,25.8,61.8,15.7,10.8,8.4,4.15,4.4,227750000.0,830.0,26.3
E22A065,2012,888,29.4,76.9,41.2,8.4,25.8,36.9,35.4,11.8,19.8,14.5,3.37,3.37,0.974,3.37,2.81,3.09,3.37,7.72,3.77,2.26,0.974,0.562,0.562,0.562,3.34,9.38,5.26,5.11,8.28,15.5,12.0,3.63,3.4,2.13,1.02,0.992,8.65,24.3,13.6,13.2,21.4,40.0,31.1,9.4,8.8,5.51,2.65,2.57,23.2,62.9,36.5,35.4,53.7,107.0,80.7,25.2,22.8,14.8,7.09,6.65,8.95,24.3,14.1,13.7,20.8,41.4,31.2,9.73,8.81,5.7,2.74,2.57,184000000.0,476.0,15.1
E22A066,2012,889,44.5,128.0,48.2,13.6,28.6,51.1,54.0,10.5,14.5,42.7,39.2,2.51,0.87,3.47,2.51,3.47,3.79,7.33,2.51,1.28,0.952,0.653,0.599,0.653,5.49,12.2,6.05,6.1,9.89,18.0,14.2,2.58,2.57,2.67,1.99,0.933,14.7,32.7,16.2,16.3,26.5,48.3,37.9,6.91,6.87,7.16,5.32,2.5,39.3,84.6,43.4,43.8,66.4,129.0,98.2,18.5,17.8,19.2,14.3,6.48,14.7,31.6,16.2,16.3,24.8,48.3,36.7,6.91,6.65,7.16,5.32,2.42,217060000.0,581.0,18.4
E22A071,2012,894,22.6,55.7,28.2,21.9,25.0,34.0,23.4,11.4,13.0,14.1,58.2,1.44,0.62,1.96,1.34,2.1,2.66,5.28,0.742,0.742,0.383,0.383,0.42,0.346,2.78,7.36,3.9,4.59,7.73,11.2,6.74,1.42,1.24,1.25,1.92,0.569,12.3,32.6,17.3,20.3,34.2,49.6,29.8,6.29,5.48,5.52,8.48,2.52,32.9,84.4,46.2,54.4,85.7,133.0,77.3,16.9,14.2,14.8,22.7,6.53,7.44,19.1,10.4,12.3,19.4,30.0,17.5,3.81,3.21,3.34,5.14,1.48,133120000.0,589.0,18.6
D14A011,2013,514,4.59,2.67,1.2,0.164,0.084,7.69,16.2,7.69,12.1,12.3,11.0,6.46,0.582,0.495,0.037,0.022,0.022,0.037,0.874,1.2,1.08,0.495,0.34,0.417,0.671,0.892,0.151,0.105,0.046,2.46,4.37,2.27,3.48,3.0,0.869,0.969,4.62,6.15,1.04,0.721,0.315,16.9,30.1,15.7,24.0,20.7,5.99,6.68,12.4,15.9,2.79,1.93,0.761,45.4,78.0,42.0,62.1,55.4,16.0,17.3,1.8,2.31,0.404,0.28,0.11,6.58,11.3,6.09,9.01,8.04,2.33,2.51,50760000.0,350.0,11.1
D14A064,2013,521,0.32,0.898,2.21,1.24,1.24,0.982,2.01,0.684,0.684,0.19,0.108,0.085,0.05,0.19,0.19,0.431,0.684,0.486,0.486,0.16,0.108,0.065,0.027,0.027,0.159,0.282,0.55,0.644,0.762,0.637,0.719,0.423,0.203,0.098,0.049,0.052,1.59,2.82,5.5,6.44,7.62,6.37,7.19,4.23,2.03,0.981,0.488,0.516,4.26,7.3,14.7,17.3,18.4,17.1,18.6,11.3,5.25,2.63,1.31,1.34,0.426,0.73,1.47,1.73,1.84,1.71,1.86,1.13,0.525,0.263,0.131,0.134,11950000.0,119.0,3.8
D14A081,2013,523,0.025,0.17,0.31,0.31,0.31,0.36,4.32,6.78,0.84,0.044,0.025,0.044,0.005,0.012,0.025,0.07,0.098,0.132,0.132,0.07,0.044,0.012,0.012,0.012,0.009,0.035,0.084,0.1,0.115,0.175,0.275,0.178,0.057,0.025,0.012,0.013,0.87,3.58,8.52,10.1,11.6,17.6,27.7,18.0,5.78,2.48,1.21,1.34,2.33,9.29,22.8,27.0,28.1,47.2,71.9,48.2,15.0,6.64,3.25,3.48,0.023,0.092,0.226,0.268,0.279,0.468,0.712,0.477,0.148,0.066,0.032,0.034,2820000.0,285.0,9.0
D14A117,2013,529,0.17,0.17,0.131,0.17,0.863,4.47,7.61,1.57,1.1,0.225,0.131,0.131,,0.098,0.098,0.098,0.098,0.336,0.697,0.447,0.17,0.07,0.07,0.048,0.098,0.098,0.1,0.113,0.163,1.31,2.38,0.622,0.373,0.127,0.092,0.085,1.26,1.26,1.28,1.45,2.09,16.8,30.5,7.98,4.79,1.62,1.18,1.09,3.37,3.26,3.44,3.88,5.24,45.0,79.0,21.4,12.4,4.35,3.15,2.82,0.262,0.254,0.268,0.303,0.409,3.51,6.17,1.67,0.968,0.339,0.246,0.22,14620000.0,187.0,5.9
D14A117,2013,530,0.46,2.25,3.4,2.25,1.53,4.2,7.15,0.66,0.81,0.22,0.13,0.17,0.07,0.1,0.13,0.17,0.46,0.52,0.46,0.22,0.13,0.1,0.07,0.07,0.102,0.225,0.549,0.624,0.683,1.03,0.996,0.458,0.189,0.134,0.098,0.08,1.31,2.88,7.04,8.0,8.75,13.2,12.8,5.87,2.42,1.72,1.26,1.03,3.5,7.48,18.9,21.4,21.2,35.4,33.1,15.7,6.27,4.6,3.37,2.66,0.273,0.583,1.47,1.67,1.65,2.76,2.58,1.23,0.489,0.359,0.263,0.207,13530000.0,174.0,5.5
